date,county_fips,state,county,latitude,longitude,population,cases,deaths,cases_per_100k,deaths_per_100k,cases_week,deaths_week,cases_week_per_100k,deaths_week_per_100k
2020-10-01,17079,Illinois,Jasper County,39.004874,-88.150763,9610.0,213,10,2216.4412070759627,104.0582726326743,10.0,1.0,104.0582726326743,10.40582726326743
2020-10-01,17081,Illinois,Jefferson County,38.300779999999996,-88.92421,37684.0,650,38,1724.869971340622,100.83855217068252,66.0,0.0,175.140643243817,0.0
2020-10-01,17083,Illinois,Jersey County,39.080195,-90.361385,21773.0,400,18,1837.1377394020117,82.67119827309052,13.0,4.0,59.70697653056538,18.371377394020115
2020-10-01,17085,Illinois,Jo Daviess County,42.362390999999995,-90.21146999999999,21235.0,282,2,1327.9962326348011,9.418412997409936,29.0,0.0,136.5669884624441,0.0
2020-10-01,17087,Illinois,Johnson County,37.460709,-88.882131,12417.0,168,0,1352.9838125151002,0.0,19.0,0.0,153.01602641539824,0.0
2020-10-01,17089,Illinois,Kane County,41.939594,-88.42804,532403.0,13344,326,2506.3720527495148,61.23181124073306,455.0,1.0,85.46157703844644,0.18782764184273942
2020-10-01,17091,Illinois,Kankakee County,41.139509999999994,-87.86111700000001,109862.0,2788,77,2537.729151116856,70.08792849210828,94.0,0.0,85.56188673062569,0.0
2020-10-01,17093,Illinois,Kendall County,41.58814,-88.430626,128990.0,2060,26,1597.023025040701,20.156601286921468,94.0,1.0,72.87386619117761,0.7752538956508257
2020-10-01,17095,Illinois,Knox County,40.930945,-90.213792,49699.0,718,3,1444.6970763999275,6.036338759331174,87.0,0.0,175.05382402060405,0.0
2020-10-01,17097,Illinois,Lake County,42.326440999999996,-87.435976,696535.0,17246,490,2475.9703388918,70.3482237073514,610.0,3.0,87.57636012547826,0.4307034104531718
2020-10-01,17099,Illinois,LaSalle County,41.343340999999995,-88.885931,108669.0,1768,57,1626.9589303297168,52.45286144162549,110.0,1.0,101.22482032594391,0.9202256393267629
2020-10-01,17101,Illinois,Lawrence County,38.718954,-87.730221,15678.0,267,3,1703.0233448143895,19.135093761959435,15.0,1.0,95.67546880979717,6.378364587319811
2020-10-01,17103,Illinois,Lee County,41.747446999999994,-89.299362,34096.0,412,1,1208.3528859690286,2.9328953542937586,59.0,0.0,173.04082590333178,0.0
2020-10-01,17105,Illinois,Livingston County,40.894376,-88.552852,35648.0,418,6,1172.576301615799,16.831238779174146,63.0,0.0,176.72800718132856,0.0
2020-10-01,17107,Illinois,Logan County,40.129277,-89.365309,28618.0,473,1,1652.8059263400658,3.4943042840170517,25.0,0.0,87.3576071004263,0.0
2020-10-01,17109,Illinois,McDonough County,40.455808000000005,-90.678954,29682.0,497,15,1674.4154706556162,50.5356781888013,37.0,0.0,124.65467286570986,0.0
2020-10-01,17111,Illinois,McHenry County,42.324298,-88.45224499999999,307774.0,4683,119,1521.5710228934217,38.664734512986804,177.0,1.0,57.50973116637533,0.3249137354032504
2020-10-01,17113,Illinois,McLean County,40.494559,-88.844539,171517.0,3346,23,1950.827031722803,13.409749470897928,123.0,1.0,71.71300804001935,0.5830325856912143
2020-10-01,17115,Illinois,Macon County,39.860237,-88.961529,104009.0,1672,45,1607.5531925121866,43.265486640579184,218.0,1.0,209.59724639213914,0.9614552586795374
2020-10-01,17117,Illinois,Macoupin County,39.265914,-89.92633000000001,44926.0,576,7,1282.1083559631393,15.581177937052042,53.0,0.0,117.9717758091083,0.0
2020-10-01,17119,Illinois,Madison County,38.82712,-89.900227,262966.0,5888,144,2239.072731836055,54.759930941642644,377.0,8.0,143.36454142360608,3.0422183856468137
2020-10-01,17121,Illinois,Marion County,38.648236,-88.920362,37205.0,595,2,1599.2474129821262,5.375621556242441,68.0,2.0,182.77113291224296,5.375621556242441
2020-10-01,17123,Illinois,Marshall County,41.031119,-89.342371,11438.0,113,0,987.9349536632278,0.0,14.0,0.0,122.39902080783352,0.0
2020-10-01,17125,Illinois,Mason County,40.236993,-89.913575,13359.0,167,1,1250.093569877985,7.485590238790328,33.0,0.0,247.02447788008084,0.0
2020-10-01,17127,Illinois,Massac County,37.216119,-88.705658,13772.0,121,2,878.5942492012779,14.522218995062445,15.0,0.0,108.91664246296833,0.0
2020-10-01,17129,Illinois,Menard County,40.022569,-89.794133,12196.0,129,1,1057.7238438832403,8.199409642505739,9.0,1.0,73.79468678255166,8.199409642505739
2020-10-01,17131,Illinois,Mercer County,41.205605,-90.74176999999999,15437.0,145,5,939.3016777871347,32.38971302714258,12.0,0.0,77.73531126514219,0.0
2020-10-01,17133,Illinois,Monroe County,38.277983,-90.179078,34637.0,697,16,2012.2989866327916,46.1933770245691,55.0,1.0,158.7897335219563,2.887086064035569
2020-10-01,17135,Illinois,Montgomery County,39.228068,-89.47814100000001,28414.0,398,13,1400.7179559372141,45.75209403815021,50.0,0.0,175.9695924544239,0.0
2020-10-01,17137,Illinois,Morgan County,39.717667999999996,-90.205005,33658.0,680,23,2020.3220631053541,68.33442272268108,40.0,0.0,118.84247430031492,0.0
2020-10-01,17139,Illinois,Moultrie County,39.636896,-88.625726,14501.0,230,4,1586.097510516516,27.584304530722015,22.0,1.0,151.7136749189711,6.896076132680504
2020-10-01,17141,Illinois,Ogle County,42.041884,-89.320176,50643.0,758,6,1496.7517722093871,11.847639357857947,96.0,0.0,189.56222972572715,0.0
2020-10-01,17143,Illinois,Peoria County,40.785971999999994,-89.766993,179179.0,3583,52,1999.676301352279,29.0212580715374,231.0,3.0,128.9213579716373,1.6743033502810039
2020-10-01,17145,Illinois,Perry County,38.084381,-89.368525,20916.0,360,15,1721.170395869191,71.7154331612163,18.0,0.0,86.05851979345955,0.0
2020-10-01,17147,Illinois,Piatt County,40.009033,-88.592355,16344.0,145,0,887.1757219774842,0.0,13.0,0.0,79.5398923152227,0.0
2020-10-01,17149,Illinois,Pike County,39.625106,-90.889034,15561.0,144,1,925.3903990746095,6.4263222157959,23.0,0.0,147.80541096330572,0.0
2020-10-01,17151,Illinois,Pope County,37.417169,-88.542374,4177.0,30,1,718.218817333014,23.940627244433802,4.0,0.0,95.76250897773521,0.0
2020-10-01,17153,Illinois,Pulaski County,37.215615,-89.12775500000001,5335.0,187,1,3505.1546391752577,18.744142455482663,20.0,0.0,374.88284910965325,0.0
2020-10-01,17155,Illinois,Putnam County,41.198961,-89.29834699999999,5739.0,64,0,1115.1768600801533,0.0,9.0,0.0,156.82174594877156,0.0
2020-10-01,17157,Illinois,Randolph County,38.056515000000005,-89.82121,31782.0,966,11,3039.456296016613,34.61078597948524,38.0,0.0,119.56453338367629,0.0
2020-10-01,17159,Illinois,Richland County,38.712187,-88.085452,15513.0,227,6,1463.2888545091214,38.677238445175014,51.0,2.0,328.7565267839876,12.89241281505834
2020-10-01,17161,Illinois,Rock Island County,41.468421,-90.572125,141879.0,3112,77,2193.418335342087,54.27159762896553,211.0,2.0,148.71827402223022,1.4096518864666372
2020-10-01,17163,Illinois,St. Clair County,38.470197999999996,-89.928546,259686.0,6796,193,2617.0066926981044,74.32052555778903,375.0,5.0,144.40516623922736,1.9254022165230316
2020-10-01,17165,Illinois,Saline County,37.751508,-88.545024,23491.0,372,4,1583.585202843642,17.027797880039163,65.0,1.0,276.7017155506364,4.256949470009791
2020-10-01,17167,Illinois,Sangamon County,39.756867,-89.662425,194672.0,2521,45,1294.9987671570643,23.11580504643708,210.0,1.0,107.87375688337305,0.5136845565874908
2020-10-01,17169,Illinois,Schuyler County,40.156905,-90.61346400000001,6768.0,53,0,783.0969267139479,0.0,5.0,0.0,73.87706855791961,0.0
2020-10-01,17171,Illinois,Scott County,39.637002,-90.47777099999999,4951.0,80,0,1615.8351848111492,0.0,4.0,0.0,80.79175924055745,0.0
2020-10-01,17173,Illinois,Shelby County,39.384926,-88.798862,21634.0,415,4,1918.2767865397059,18.489414810021263,49.0,0.0,226.49533142276044,0.0
2020-10-01,17175,Illinois,Stark County,41.096908,-89.797411,5342.0,56,2,1048.2965181579932,37.43916136278548,2.0,0.0,37.43916136278548,0.0
2020-10-01,17177,Illinois,Stephenson County,42.349726000000004,-89.665994,44498.0,552,6,1240.5051912445504,13.483752078745113,54.0,0.0,121.35376870870601,0.0
2020-10-01,17179,Illinois,Tazewell County,40.508074,-89.51626,131803.0,1839,29,1395.2641442152303,22.002534084960132,161.0,8.0,122.15199957512348,6.069664575161415
2020-10-01,17181,Illinois,Union County,37.485652,-89.244639,16653.0,530,24,3182.6097399867895,144.11817690506214,23.0,0.0,138.11325286735124,0.0
2020-10-01,17183,Illinois,Vermilion County,40.186754,-87.726778,75758.0,882,4,1164.2334802925104,5.27997043216558,209.0,0.0,275.8784550806516,0.0
2020-10-01,17185,Illinois,Wabash County,38.445821,-87.839167,11520.0,163,3,1414.9305555555557,26.041666666666668,14.0,2.0,121.52777777777779,17.36111111111111
2020-10-01,17187,Illinois,Warren County,40.850441,-90.620223,16844.0,338,2,2006.6492519591545,11.873664212776063,19.0,0.0,112.79981002137261,0.0
2020-10-01,17189,Illinois,Washington County,38.35314,-89.417187,13887.0,224,1,1613.0193706344064,7.200979333189314,21.0,0.0,151.22056599697558,0.0
2020-10-01,17191,Illinois,Wayne County,38.431857,-88.43243000000001,16215.0,310,5,1911.8100524205984,30.83564600678384,46.0,0.0,283.68794326241135,0.0
2020-10-01,17193,Illinois,White County,38.087326000000004,-88.178623,13537.0,182,0,1344.463322745069,0.0,18.0,0.0,132.96890005171014,0.0
2020-10-01,17195,Illinois,Whiteside County,41.750673,-89.911005,55175.0,795,21,1440.8699592206615,38.060715903942004,82.0,1.0,148.61803352967829,1.8124150430448573
2020-10-01,17197,Illinois,Will County,41.448474,-87.97845600000001,690743.0,14331,382,2074.722436564685,55.30276817861346,611.0,6.0,88.45547475689222,0.8686298666797926
2020-10-01,17199,Illinois,Williamson County,37.730353,-88.930018,66597.0,1442,50,2165.2626995209994,75.07845698755199,71.0,8.0,106.61140892232383,12.012553118008318
2020-10-01,17201,Illinois,Winnebago County,42.337396000000005,-89.16120500000001,282572.0,6455,152,2284.3735401950653,53.79160001698682,821.0,3.0,290.54541851280385,1.06167631612474
2020-10-01,17203,Illinois,Woodford County,40.789787,-89.210587,38459.0,441,7,1146.6756805949192,18.201201279284433,29.0,1.0,75.40497672846408,2.6001716113263478
2020-10-01,18001,Indiana,Adams County,40.745733,-84.93613,35777.0,512,4,1431.087011208318,11.180367275064985,57.0,0.0,159.32023366967604,0.0
2020-10-01,18003,Indiana,Allen County,41.091909,-85.071791,379299.0,6488,217,1710.5238874871802,57.21080203216987,347.0,6.0,91.48455440167257,1.5818654939770471
2020-10-01,18005,Indiana,Bartholomew County,39.205843,-85.897999,83779.0,1224,61,1460.9866434309313,72.81060886379642,54.0,0.0,64.4552930925411,0.0
2020-10-01,18007,Indiana,Benton County,40.600939000000004,-87.314786,8748.0,87,0,994.5130315500686,0.0,1.0,0.0,11.431184270690443,0.0
2020-10-01,18009,Indiana,Blackford County,40.472671999999996,-85.32373,11758.0,134,3,1139.649600272155,25.514543289675114,12.0,0.0,102.05817315870046,0.0
2020-10-01,18011,Indiana,Boone County,40.050892,-86.469014,67843.0,1031,49,1519.6851554323953,72.22557964712645,51.0,0.0,75.17356248986631,0.0
2020-10-01,18013,Indiana,Brown County,39.195113,-86.230121,15092.0,103,3,682.4807845216009,19.8780811025709,1.0,0.0,6.626027034190299,0.0
2020-10-01,18015,Indiana,Carroll County,40.58498,-86.565141,20257.0,285,13,1406.921064323444,64.17534679370094,12.0,0.0,59.23878165572395,0.0
2020-10-01,18017,Indiana,Cass County,40.753799,-86.355168,37689.0,1987,10,5272.0953063228,26.532940645811774,45.0,0.0,119.39823290615298,0.0
2020-10-01,18019,Indiana,Clark County,38.476217,-85.711122,118302.0,2334,64,1972.9167723284477,54.09883180335075,131.0,1.0,110.73354634748357,0.8452942469273554
2020-10-01,18021,Indiana,Clay County,39.393928,-87.115858,26225.0,317,5,1208.7702573879885,19.065776930409914,18.0,0.0,68.6367969494757,0.0
2020-10-01,18023,Indiana,Clinton County,40.305944000000004,-86.47756700000001,32399.0,655,18,2021.6673354115867,55.557270286119945,56.0,0.0,172.84484089015092,0.0
2020-10-01,18025,Indiana,Crawford County,38.289433,-86.440871,10577.0,115,2,1087.264819892219,18.908953389429893,10.0,1.0,94.54476694714947,9.454476694714947
2020-10-01,18027,Indiana,Daviess County,38.696090000000005,-87.076943,33351.0,691,32,2071.9018919972414,95.94914695211537,31.0,2.0,92.95073610986177,5.996821684507211
2020-10-01,18029,Indiana,Dearborn County,39.14832,-84.97349799999999,49458.0,695,30,1405.232722714222,60.657527599175054,41.0,0.0,82.89862105220591,0.0
2020-10-01,18031,Indiana,Decatur County,39.30598,-85.499831,26559.0,490,42,1844.9489815128582,158.13848412967354,5.0,0.0,18.82601001543733,0.0
2020-10-01,18033,Indiana,DeKalb County,41.401189,-85.000185,43475.0,504,12,1159.286946520989,27.602070155261643,34.0,0.0,78.205865439908,0.0
2020-10-01,18035,Indiana,Delaware County,40.227543,-85.399262,114135.0,2069,64,1812.7655846147106,56.07394751828975,146.0,2.0,127.91869277609848,1.7523108599465547
2020-10-01,18037,Indiana,Dubois County,38.373344,-86.873385,42736.0,1043,19,2440.565331336578,44.459004118307746,79.0,1.0,184.85585922875327,2.3399475851740923
2020-10-01,18039,Indiana,Elkhart County,41.600693,-85.863986,206341.0,6894,118,3341.071333375335,57.186889663227376,323.0,5.0,156.53699458663087,2.423173290814719
2020-10-01,18041,Indiana,Fayette County,39.639655,-85.18503199999999,23102.0,539,14,2333.1313306207253,60.600813782356504,8.0,1.0,34.62903644706086,4.328629555882608
2020-10-01,18043,Indiana,Floyd County,38.318081,-85.911847,78522.0,1439,67,1832.607422123736,85.32640533863122,82.0,3.0,104.42933190698147,3.8205853136700543
2020-10-01,18045,Indiana,Fountain County,40.121237,-87.234872,16346.0,134,2,819.7724213874955,12.23540927444023,13.0,0.0,79.53016028386149,0.0
2020-10-01,18047,Indiana,Franklin County,39.409762,-85.066964,22758.0,326,26,1432.4633096054135,114.24554002987959,13.0,0.0,57.122770014939796,0.0
2020-10-01,18049,Indiana,Fulton County,41.050384,-86.265006,19974.0,250,2,1251.6271152498248,10.013016921998599,13.0,0.0,65.08460999299089,0.0
2020-10-01,18051,Indiana,Gibson County,38.317398,-87.580523,33659.0,575,6,1708.3098131257614,17.825841528268814,77.0,2.0,228.76496627944977,5.941947176089604
2020-10-01,18053,Indiana,Grant County,40.515758,-85.654946,65769.0,1334,40,2028.3112104486916,60.81892685003574,88.0,3.0,133.8016390700786,4.561419513752679
2020-10-01,18055,Indiana,Greene County,39.047146999999995,-87.00477099999999,31922.0,439,39,1375.2271160954826,122.17279619071486,12.0,1.0,37.59162959714304,3.13263579976192
2020-10-01,18057,Indiana,Hamilton County,40.053507,-86.021713,338011.0,5062,118,1497.5843981408889,34.910106475824755,227.0,0.0,67.15757771196796,0.0
2020-10-01,18059,Indiana,Hancock County,39.822528999999996,-85.77315,78168.0,971,46,1242.1962951591445,58.84761027530447,39.0,0.0,49.892539146453785,0.0
2020-10-01,18061,Indiana,Harrison County,38.186454,-86.10376600000001,40515.0,609,26,1503.1469825990373,64.17376280389979,40.0,0.0,98.72886585215353,0.0
2020-10-01,18063,Indiana,Hendricks County,39.768963,-86.509908,170311.0,2836,143,1665.1889778111806,83.96404225211525,107.0,3.0,62.82624140542889,1.7614834038905296
2020-10-01,18065,Indiana,Henry County,39.929590999999995,-85.397363,47972.0,856,27,1784.3742182940048,56.282831651796876,51.0,1.0,106.312015342283,2.0845493204369214
2020-10-01,18067,Indiana,Howard County,40.483537,-86.114118,82544.0,1371,67,1660.9323512308586,81.16883116883118,71.0,1.0,86.0147315371196,1.211475092072107
2020-10-01,18069,Indiana,Huntington County,40.826394,-85.478597,36520.0,263,3,720.1533406352684,8.214676889375685,35.0,0.0,95.83789704271632,0.0
2020-10-01,18071,Indiana,Jackson County,38.911957,-86.042516,44231.0,789,11,1783.8167800863648,24.869435463814973,39.0,1.0,88.17345300807126,2.2608577694377248
2020-10-01,18073,Indiana,Jasper County,41.017688,-87.118814,33562.0,408,3,1215.6605685000893,8.938680650735952,16.0,0.0,47.67296347059174,0.0
2020-10-01,18075,Indiana,Jay County,40.434956,-85.00233100000001,20436.0,205,1,1003.131728322568,4.893325504012527,23.0,1.0,112.54648659228812,4.893325504012527
2020-10-01,18077,Indiana,Jefferson County,38.783604,-85.44009,32308.0,255,3,789.2781973505014,9.28562585118237,7.0,0.0,21.66646031942553,0.0
2020-10-01,18079,Indiana,Jennings County,38.996229,-85.628103,27735.0,322,14,1160.9879213989543,50.47773571299802,7.0,0.0,25.23886785649901,0.0
2020-10-01,18081,Indiana,Johnson County,39.496092,-86.094264,158167.0,2448,133,1547.7311955085447,84.0883370108809,118.0,1.0,74.60468997957855,0.6322431354201572
2020-10-01,18083,Indiana,Knox County,38.688390999999996,-87.420354,36594.0,553,10,1511.176695633164,27.32688418866481,39.0,1.0,106.57484833579275,2.732688418866481
2020-10-01,18085,Indiana,Kosciusko County,41.244293,-85.861575,79456.0,1327,19,1670.1067257349978,23.912605718888443,96.0,0.0,120.82158679017317,0.0
2020-10-01,18087,Indiana,LaGrange County,41.642462,-85.42784499999999,39614.0,660,11,1666.0776493158985,27.76796082193164,24.0,0.0,60.5846417933054,0.0
2020-10-01,18089,Indiana,Lake County,41.472246999999996,-87.374337,485493.0,10931,345,2251.5257686516593,71.06178667869567,472.0,6.0,97.22076322418656,1.23585715962949
2020-10-01,18091,Indiana,LaPorte County,41.549013,-86.744739,109888.0,1562,42,1421.4472917880023,38.220733838089686,153.0,2.0,139.23267326732673,1.8200349446709378
2020-10-01,18093,Indiana,Lawrence County,38.839815,-86.48782,45370.0,537,31,1183.6014987877452,68.32708838439498,25.0,1.0,55.1024906325766,2.2040996253030634
2020-10-01,18095,Indiana,Madison County,40.166203,-85.722454,129569.0,1785,86,1377.6443439402944,66.37390116463042,150.0,0.0,115.76843226389028,0.0
2020-10-01,18097,Indiana,Marion County,39.782976,-86.13579399999999,964582.0,21953,822,2275.908113566291,85.21826034489551,715.0,6.0,74.12537244111957,0.6220310974079963
2020-10-01,18099,Indiana,Marshall County,41.325003,-86.269036,46258.0,1030,24,2226.6418781616153,51.88291754939686,33.0,0.0,71.33901163042069,0.0
2020-10-01,18101,Indiana,Martin County,38.705321999999995,-86.801847,10255.0,172,0,1677.2306192101416,0.0,7.0,0.0,68.25938566552901,0.0
2020-10-01,18103,Indiana,Miami County,40.772883,-86.044258,35516.0,447,4,1258.5876787926568,11.262529564140106,12.0,1.0,33.78758869242032,2.8156323910350265
2020-10-01,18105,Indiana,Monroe County,39.160728999999996,-86.52331,148431.0,2730,41,1839.2384340198475,27.622262195902472,194.0,1.0,130.70046014646536,0.6737137120951823
2020-10-01,18107,Indiana,Montgomery County,40.040296000000005,-86.892715,38338.0,515,23,1343.3147269028118,59.99269654129063,6.0,1.0,15.65026866294538,2.608378110490897
2020-10-01,18109,Indiana,Morgan County,39.482646,-86.447457,70489.0,760,43,1078.182411440083,61.00242591042574,38.0,2.0,53.909120572004134,2.8373221353686393
2020-10-01,18111,Indiana,Newton County,40.962399,-87.402172,13984.0,176,12,1258.5812356979404,85.81235697940502,3.0,0.0,21.453089244851256,0.0
2020-10-01,18113,Indiana,Noble County,41.404678999999994,-85.417271,47744.0,940,33,1968.833780160858,69.11863270777481,36.0,0.0,75.40214477211796,0.0
2020-10-01,18115,Indiana,Ohio County,38.940527,-84.964299,5875.0,79,7,1344.6808510638298,119.14893617021276,1.0,0.0,17.02127659574468,0.0
2020-10-01,18117,Indiana,Orange County,38.547381,-86.489257,19646.0,292,26,1486.3076453222031,132.3424615697852,3.0,0.0,15.270284027282907,0.0
2020-10-01,18119,Indiana,Owen County,39.317339000000004,-86.83884499999999,20799.0,175,2,841.3866051252464,9.615846915717102,6.0,0.0,28.847540747151307,0.0
2020-10-01,18121,Indiana,Parke County,39.77425,-87.19695,16937.0,120,2,708.5080002361693,11.808466670602822,18.0,0.0,106.2762000354254,0.0
2020-10-01,18123,Indiana,Perry County,38.081436,-86.62654,19169.0,240,14,1252.0214930356303,73.0345870937451,13.0,0.0,67.81783087276332,0.0
2020-10-01,18125,Indiana,Pike County,38.397960999999995,-87.232547,12389.0,219,1,1767.6971506982002,8.071676487206393,76.0,0.0,613.4474130276859,0.0
2020-10-01,18127,Indiana,Porter County,41.509914,-87.071313,170389.0,2275,49,1335.1800879164734,28.757724970508658,159.0,1.0,93.31588306756892,0.5868923463369115
2020-10-01,18129,Indiana,Posey County,38.027614,-87.86865300000001,25427.0,381,2,1498.4072049396311,7.865654619105675,65.0,2.0,255.63377512093444,7.865654619105675
2020-10-01,18131,Indiana,Pulaski County,41.045272,-86.692538,12353.0,116,1,939.0431474135837,8.095199546668825,1.0,0.0,8.095199546668825,0.0
2020-10-01,18133,Indiana,Putnam County,39.665548,-86.853373,37576.0,606,11,1612.7315307643178,29.27400468384075,59.0,0.0,157.01511603150948,0.0
2020-10-01,18135,Indiana,Randolph County,40.164079,-85.00579,24665.0,268,8,1086.5599026961281,32.43462396107845,21.0,1.0,85.14088789783094,4.054327995134806
2020-10-01,18137,Indiana,Ripley County,39.100226,-85.260494,28324.0,314,8,1108.6004801581696,28.244598220590312,27.0,0.0,95.3255189944923,0.0
2020-10-01,18139,Indiana,Rush County,39.622378999999995,-85.46644599999999,16581.0,204,4,1230.323864664375,24.12399734636029,7.0,0.0,42.21699535613051,0.0
2020-10-01,18141,Indiana,St. Joseph County,41.617723,-86.288048,271826.0,6876,123,2529.5593504668427,45.24953462876987,546.0,12.0,200.86378786429555,4.414588744270231
2020-10-01,18143,Indiana,Scott County,38.679431,-85.751898,23873.0,406,13,1700.6660243790056,54.454823440707074,33.0,0.0,138.23147488794874,0.0
2020-10-01,18145,Indiana,Shelby County,39.524135,-85.792174,44729.0,1182,37,2642.580875941783,82.72038274944667,31.0,0.0,69.30626662791478,0.0
2020-10-01,18147,Indiana,Spencer County,38.009696999999996,-87.010375,20277.0,288,3,1420.3284509542832,14.795088030773783,57.0,0.0,281.10667258470187,0.0
2020-10-01,18149,Indiana,Starke County,41.284478,-86.644636,22995.0,280,8,1217.6560121765601,34.790171776473144,19.0,0.0,82.62665796912373,0.0
2020-10-01,18151,Indiana,Steuben County,41.643467,-85.00240500000001,34594.0,414,7,1196.7393189570446,20.234722784297855,35.0,0.0,101.17361392148928,0.0
2020-10-01,18153,Indiana,Sullivan County,39.089225,-87.41584300000001,20669.0,347,12,1678.842711306788,58.05796119792927,10.0,0.0,48.38163433160772,0.0
2020-10-01,18155,Indiana,Switzerland County,38.825854,-85.02968100000001,10751.0,71,0,660.4036833782903,0.0,1.0,0.0,9.301460329271697,0.0
2020-10-01,18157,Indiana,Tippecanoe County,40.389133,-86.89355400000001,195732.0,2690,14,1374.3281629983856,7.152637279545501,340.0,0.0,173.70690536039072,0.0
2020-10-01,18159,Indiana,Tipton County,40.310229,-86.056207,15148.0,239,26,1577.7660417216796,171.6398204383417,14.0,1.0,92.42144177449168,6.601531555320834
2020-10-01,18161,Indiana,Union County,39.623111,-84.925152,7054.0,105,0,1488.5171533881485,0.0,1.0,0.0,14.17635384179189,0.0
2020-10-01,18163,Indiana,Vanderburgh County,38.020070000000004,-87.586166,181451.0,3970,31,2187.918501413605,17.08450215209616,431.0,1.0,237.52969121140143,0.5511129726482632
2020-10-01,18165,Indiana,Vermillion County,39.854045,-87.462071,15498.0,137,0,883.9850303264938,0.0,9.0,0.0,58.07200929152149,0.0
2020-10-01,18167,Indiana,Vigo County,39.429142999999996,-87.390375,107038.0,1938,29,1810.5719464115548,27.09318186064762,131.0,4.0,122.38644219809787,3.736990601468637
2020-10-01,18169,Indiana,Wabash County,40.843747,-85.795192,30996.0,280,8,903.3423667570008,25.80978190734288,13.0,0.0,41.94089559943219,0.0
2020-10-01,18171,Indiana,Warren County,40.352658,-87.375847,8265.0,43,1,520.2661826981247,12.099213551119178,3.0,0.0,36.297640653357526,0.0
2020-10-01,18173,Indiana,Warrick County,38.097728000000004,-87.272049,62998.0,1449,50,2300.0730181910535,79.36759897139592,213.0,12.0,338.1059716181466,19.04822375313502
2020-10-01,18175,Indiana,Washington County,38.600613,-86.10475100000001,28036.0,273,2,973.7480382365529,7.133685261806249,10.0,1.0,35.66842630903125,3.5668426309031247
2020-10-01,18177,Indiana,Wayne County,39.863091,-85.00673499999999,65884.0,1153,15,1750.0455345759215,22.767287960658127,43.0,1.0,65.26622548721997,1.5178191973772084
2020-10-01,18179,Indiana,Wells County,40.735273,-85.212974,28296.0,296,4,1046.0842521911225,14.13627367825841,28.0,1.0,98.95391574780888,3.5340684195646026
2020-10-01,18181,Indiana,White County,40.75095,-86.864293,24102.0,493,15,2045.4734046967058,62.23549912870301,10.0,1.0,41.490332752468674,4.149033275246867
2020-10-01,18183,Indiana,Whitley County,41.136426,-85.501892,33964.0,295,6,868.5667177010952,17.665763749852786,34.0,0.0,100.10599458249911,0.0
2020-10-01,19001,Iowa,Adair County,41.328528000000006,-94.478164,7152.0,76,1,1062.639821029083,13.982102908277405,7.0,0.0,97.87472035794184,0.0
2020-10-01,19003,Iowa,Adams County,41.021656,-94.69690600000001,3602.0,38,0,1054.9694614103275,0.0,5.0,0.0,138.811771238201,0.0
2020-10-01,19005,Iowa,Allamakee County,43.274964000000004,-91.382751,13687.0,265,6,1936.143786074377,43.83721779791043,11.0,0.0,80.36823262950244,0.0
2020-10-01,19007,Iowa,Appanoose County,40.744296000000006,-92.87306099999999,12426.0,144,3,1158.860453887011,24.142926122646063,15.0,0.0,120.71463061323031,0.0
2020-10-01,19009,Iowa,Audubon County,41.679178,-94.904312,5496.0,92,1,1673.9446870451236,18.19505094614265,15.0,0.0,272.92576419213975,0.0
2020-10-01,19011,Iowa,Benton County,42.092546999999996,-92.05763,25645.0,346,1,1349.1908754143108,3.8993955936829794,43.0,0.0,167.6740105283681,0.0
2020-10-01,19013,Iowa,Black Hawk County,42.471132,-92.3076,131228.0,4578,92,3488.5847532538787,70.1069893620264,149.0,4.0,113.54284146676014,3.048129972262017
2020-10-01,19015,Iowa,Boone County,42.038641999999996,-93.938358,26234.0,533,8,2031.7145688800792,30.494777769307007,37.0,0.0,141.03834718304492,0.0
2020-10-01,19017,Iowa,Bremer County,42.780895,-92.32735600000001,25062.0,514,7,2050.913733939829,27.93073178517277,38.0,0.0,151.62397254808076,0.0
2020-10-01,19019,Iowa,Buchanan County,42.470328,-91.838666,21175.0,300,1,1416.7650531286895,4.7225501770956315,38.0,0.0,179.456906729634,0.0
2020-10-01,19021,Iowa,Buena Vista County,42.741521999999996,-95.141432,19620.0,2028,12,10336.391437308868,61.16207951070336,64.0,0.0,326.19775739041796,0.0
2020-10-01,19023,Iowa,Butler County,42.734757,-92.780153,14439.0,281,2,1946.1181522266086,13.851374748943831,16.0,0.0,110.81099799155065,0.0
2020-10-01,19025,Iowa,Calhoun County,42.38617,-94.643683,9668.0,198,3,2047.9933802234173,31.03020273065784,19.0,1.0,196.52461729416632,10.34340091021928
2020-10-01,19027,Iowa,Carroll County,42.039491999999996,-94.86764699999999,20165.0,711,5,3525.911232333251,24.795437639474336,62.0,0.0,307.4634267294818,0.0
2020-10-01,19029,Iowa,Cass County,41.333824,-94.933302,12836.0,183,2,1425.6777812402618,15.581177937052042,31.0,0.0,241.50825802430666,0.0
2020-10-01,19031,Iowa,Cedar County,41.77236,-91.132611,18627.0,262,1,1406.5603693563107,5.368551028077522,26.0,0.0,139.58232673001558,0.0
2020-10-01,19033,Iowa,Cerro Gordo County,43.074975,-93.25096500000001,42450.0,1080,22,2544.1696113074204,51.825677267373386,63.0,1.0,148.40989399293287,2.3557126030624262
